model,no,id,sub_indikator,gold_realisasi,gold_implementation_summary,pred_realisasi,pred_implementation_summary,realisasi_match,parse_error,call_error,raw_response
Neutra-Qwen/Qwen3.6-35B-A3B,1,12,KP 02.12.08 - Kabupaten/kota yang mendeklarasikan 5 Pilar STBM,TRUE,"Program berjalan, ditandai dengan penetapan alokasi anggaran daerah untuk survei verifikasi 5 pilar dan deklarasi level provinsi/kabupaten/kota.",FALSE,"Program deklarasi 5 Pilar STBM masih dalam tahap awal implementasi dengan capaian 4 kabupaten/kota pada baseline 2023/2024, yang masih jauh di bawah target 30 untuk tahun 2025. Kementerian Kesehatan terus melakukan pendampingan dan promosi untuk mendorong peningkatan deklarasi serta perubahan perilaku higienis masyarakat. Pencapaian target jangka menengah maupun panjang masih memerlukan akselerasi dan penguatan kapasitas di tingkat daerah.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program deklarasi 5 Pilar STBM masih dalam tahap awal implementasi dengan capaian 4 kabupaten/kota pada baseline 2023/2024, yang masih jauh di bawah target 30 untuk tahun 2025. Kementerian Kesehatan terus melakukan pendampingan dan promosi untuk mendorong peningkatan deklarasi serta perubahan perilaku higienis masyarakat. Pencapaian target jangka menengah maupun panjang masih memerlukan akselerasi dan penguatan kapasitas di tingkat daerah.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,2,13,KP 02.09.03 - Persentase kebijakan di bidang kerja sama pembangunan internasional Indonesia yang telah sesuai dengan prioritas nasional,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah aktivitas konkret kerja sama pembangunan internasional oleh Kemlu sepanjang Tahun 2025, seperti pertemuan bilateral dan kesepakatan kerja sama dengan negara mitra di kawasan Pasifik, penyaluran bantuan pangan dan kemanusiaan ke Palestina yang diumumkan langsung oleh Menlu/Wamenlu, serta penyusunan kebijakan turunan (Grand Design dan aturan hibah) yang diselaraskan dengan RPJMN 2025-2029. Aktivitas ini tercatat lewat rilis resmi Kemlu maupun Sekretariat Negara, meskipun angka persentase realisasi kebijakan sesuai prioritas nasional untuk Tahun 2025 belum dipublikasikan secara spesifik.",FALSE,"Program ini bertujuan menyelaraskan kebijakan kerja sama pembangunan internasional Indonesia dengan prioritas nasional, yang saat ini masih berada pada tahap awal dengan baseline 0 persen. Kementerian Luar Negeri telah menetapkan target bertahap sebesar 20 persen pada 2025 dan 100 persen pada 2029 sebagai indikator keberhasilan. Implementasi masih berjalan dan memerlukan penguatan koordinasi lintas sektor untuk mencapai target sinkronisasi kebijakan yang ditetapkan.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini bertujuan menyelaraskan kebijakan kerja sama pembangunan internasional Indonesia dengan prioritas nasional, yang saat ini masih berada pada tahap awal dengan baseline 0 persen. Kementerian Luar Negeri telah menetapkan target bertahap sebesar 20 persen pada 2025 dan 100 persen pada 2029 sebagai indikator keberhasilan. Implementasi masih berjalan dan memerlukan penguatan koordinasi lintas sektor untuk mencapai target sinkronisasi kebijakan yang ditetapkan.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,3,15,"KP 02.09.04 - Persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi terutama pada sektor prioritas",TRUE,"Program berjalan, ditandai dengan penetapan oleh Kemenlu melalui Ditjen Hubungan Ekonomi dan Kerja Sama Pembangunan (HEKSP) terkait indikator ini sebagai indikator kinerja utama dan melaporkan capaiannya dalam Laporan Kinerja Tahun 2025. Realisasi tercatat 93,75 persen terhadap target 80 persen, dengan capaian 117,19 persen, berasal dari 7 norma dan 4 kesepakatan yang terealisasi dari target 8 norma dan 4 kesepakatan. Pelaksanaannya didukung partisipasi Indonesia pada berbagai forum seperti Sidang UNIDO ke-21, KTM UNCTAD ke-16, WTO CTE, WIPO SCCR-47, dan Codex Alimentarius sepanjang 2025.",FALSE,"Kementerian Luar Negeri memfokuskan diplomasi ekonomi untuk mempromosikan sektor prioritas, membentuk norma internasional, dan mencapai kesepakatan dagang. Program ini masih dalam tahap pencapaian target dengan baseline 75% pada 2024 dan menargetkan peningkatan menjadi 80% pada 2025 serta 82% pada 2029. Belum ada data realisasi aktual yang menunjukkan tercapainya target tersebut.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Kementerian Luar Negeri memfokuskan diplomasi ekonomi untuk mempromosikan sektor prioritas, membentuk norma internasional, dan mencapai kesepakatan dagang. Program ini masih dalam tahap pencapaian target dengan baseline 75% pada 2024 dan menargetkan peningkatan menjadi 80% pada 2025 serta 82% pada 2029. Belum ada data realisasi aktual yang menunjukkan tercapainya target tersebut.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,4,19,KP 07.16.02 - Indeks Diplomasi Perlindungan WNI di Luar Negeri,TRUE,"Program berjalan, ditandai dengan terlaksananya ketiga jalur pembentuk indeks ini sepanjang Tahun 2025 sesuai Manual Indikator Kinerja Dit. PWNI 2025, yaitu diplomasi di forum internasional, pembentukan kebijakan nasional, dan kampanye penyadaran publik. Di jalur internasional, ASEAN mengadopsi Deklarasi tentang Pemberantasan Kejahatan Siber dan Penipuan Daring pada September 2025, yang disambut Indonesia dalam pertemuan Dewan Masyarakat Politik-Keamanan ASEAN pada rangkaian KTT ASEAN ke-47 di Kuala Lumpur, 26-28 Oktober 2025. Di jalur operasional, Pemerintah memulangkan 554 WNI korban TPPO penipuan daring dari Myawaddy, Myanmar, dalam dua tahap pada 18 dan 19 Maret 2025, dengan pengawalan Tim Pelindungan WNI Kemlu bersama KBRI Bangkok dan Yangon serta Hubinter Polri, dan secara agregat 27.768 WNI dipulangkan dari berbagai situasi krisis sepanjang 2025. Di jalur kebijakan nasional, terbit Kepmenlu Nomor 15 Tahun 2025 tentang Penetapan Perwakilan Pelindungan Terpadu serta Perjanjian Kerja Sama Kemlu dengan BPJS Ketenagakerjaan pada 22 Januari 2025. Layanan Kampanye Penyadaran Publik Dit. PWNI juga terdaftar aktif dengan standar pelayanan resmi di SIPPN Kementerian PANRB.",FALSE,"Program diplomasi dan perlindungan WNI di luar negeri oleh Kementerian Luar Negeri masih dalam tahap pencapaian target jangka menengah. Nilai baseline tahun 2024 tercatat sebesar 98,5 dengan target ditingkatkan menjadi 98,7 pada tahun 2025. Hingga saat ini belum tersedia data realisasi aktual yang mengonfirmasi bahwa target tersebut telah tercapai.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program diplomasi dan perlindungan WNI di luar negeri oleh Kementerian Luar Negeri masih dalam tahap pencapaian target jangka menengah. Nilai baseline tahun 2024 tercatat sebesar 98,5 dengan target ditingkatkan menjadi 98,7 pada tahun 2025. Hingga saat ini belum tersedia data realisasi aktual yang mengonfirmasi bahwa target tersebut telah tercapai.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,5,20,KP 02.01.01 - Persentase pemenuhan alutsista,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah kegiatan modernisasi dan pemenuhan alutsista oleh Kemhan bersama TNI sepanjang Tahun 2025, seperti uji coba alutsista produksi dalam negeri, kelanjutan program alih teknologi untuk pengadaan kapal selam bersama mitra asing, hingga penambahan alutsista baru untuk memperkuat matra udara, yang dipublikasikan lewat rilis resmi di laman kemhan.go.id.",FALSE,"Program pemenuhan alutsista hingga 2025 masih berada pada level 30,3 persen yang sama dengan baseline 2024, menunjukkan bahwa realisasi belum mencapai target jangka panjang sebesar 100 persen pada 2029. Proses pengadaan dan modernisasi peralatan militer masih terus berlangsung secara bertahap untuk memperkuat kapasitas pertahanan nasional.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program pemenuhan alutsista hingga 2025 masih berada pada level 30,3 persen yang sama dengan baseline 2024, menunjukkan bahwa realisasi belum mencapai target jangka panjang sebesar 100 persen pada 2029. Proses pengadaan dan modernisasi peralatan militer masih terus berlangsung secara bertahap untuk memperkuat kapasitas pertahanan nasional.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,6,26,KP 02.10.13 - Persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK),TRUE,"Program berjalan, ditandai dengan terlaksananya kegiatan pemantauan daerah sebar HPHK sepanjang Tahun 2025 oleh unit pelaksana teknis Badan Karantina Indonesia di berbagai wilayah, yang dituntaskan melalui seminar hasil pemantauan tingkat regional dan nasional bersama dinas peternakan provinsi/kabupaten-kota, akademisi, dan pemangku kepentingan terkait (misalnya di Sumatera Barat dan regional Sulawesi). Pelaksanaan ini juga terkonfirmasi dari dokumen anggaran (RKA/DIPA) yang memuat komponen persiapan, pelaksanaan, dan seminar pemantauan daerah sebar HPHK, serta dari Laporan Kinerja Tahun 2025 UPT Barantin yang dipublikasikan di laman resmi dan PPID Barantin, yang memuat indikator temuan dan tindak lanjut HPHK. Angka nasional persentase wilayah terkendali dari HPHK Tahun 2025 sendiri belum ditemukan dipublikasikan.",FALSE,"Program ini bertujuan meningkatkan persentase wilayah terkendali Hama Penyakit Hewan Karantina (HPHK) menjadi 85% pada 2025 dan 95% pada 2029. Hingga saat ini, program masih berada pada tahap awal dengan baseline 0% pada 2024 dan belum mencapai target yang ditetapkan. Implementasi sedang dilakukan oleh Badan Karantina Indonesia melalui penguatan biosekuriti dan pengawasan karantina hewan.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini bertujuan meningkatkan persentase wilayah terkendali Hama Penyakit Hewan Karantina (HPHK) menjadi 85% pada 2025 dan 95% pada 2029. Hingga saat ini, program masih berada pada tahap awal dengan baseline 0% pada 2024 dan belum mencapai target yang ditetapkan. Implementasi sedang dilakukan oleh Badan Karantina Indonesia melalui penguatan biosekuriti dan pengawasan karantina hewan.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,7,32,PP 02.12 - Efisiensi pemanfaatan air irigasi,TRUE,"Program berjalan, ditandai dengan terealisasinya pembangunan dan rehabilitasi jaringan irigasi oleh Kementerian PU sepanjang Tahun Anggaran 2025 dengan luas 589.605,80 hektare, serta terkonfirmasinya pelaksanaan pekerjaan fisik rehabilitasi jaringan irigasi di daerah melalui publikasi resmi Kementerian PU sepanjang 2025 (misalnya rehabilitasi tahap II DI Tingal di Temanggung yang progres fisiknya mencapai 60% per akhir September 2025). Target angka indikator sendiri, yaitu 0,34 USD/m³, memang tercantum sebagai sasaran kerja Kementerian PU tahun 2025 di bidang sumber daya air. Angka realisasi efisiensi pemanfaatan air irigasi tahun 2025 dalam satuan USD/m³ belum dipublikasikan, karena Laporan Kinerja Ditjen SDA terbaru yang terbit masih edisi Tahun 2024.",FALSE,"Program ini berfokus pada peningkatan efisiensi pemanfaatan air irigasi yang diukur dalam satuan USD per meter kubik. Hingga saat ini, capaian masih berada pada nilai baseline 0,31 USD/m³ pada tahun 2024 dengan target kenaikan menjadi 0,34 USD/m³ pada 2025 dan 0,43 USD/m³ pada 2029. Data pencapaian aktual belum tersedia, sehingga implementasi program masih dalam tahap pengembangan dan optimalisasi infrastruktur pengairan oleh Kementerian Pekerjaan Umum.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini berfokus pada peningkatan efisiensi pemanfaatan air irigasi yang diukur dalam satuan USD per meter kubik. Hingga saat ini, capaian masih berada pada nilai baseline 0,31 USD/m³ pada tahun 2024 dengan target kenaikan menjadi 0,34 USD/m³ pada 2025 dan 0,43 USD/m³ pada 2029. Data pencapaian aktual belum tersedia, sehingga implementasi program masih dalam tahap pengembangan dan optimalisasi infrastruktur pengairan oleh Kementerian Pekerjaan Umum.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,8,41,KP 07.12.01 - Indeks Kinerja Kebijakan Penerimaan Negara,TRUE,"Program berjalan, ditandai dengan realisasi Tahun 2025 sebesar 112,94 (target 100,00), sehingga capaian indikator ini melebihi target yang ditetapkan (112,94%), sebagaimana dipublikasikan dalam Laporan Kinerja Direktorat Jenderal Pajak Tahun 2025.",TRUE,"Indikator kinerja penerimaan negara telah mencapai target 100 persen sejak tahun 2024, yang menunjukkan bahwa program ini telah terealisasi sepenuhnya. Kementerian Keuangan berhasil mempertahankan standar kinerja fiskal yang konsisten hingga target tahun 2025 dan 2029. Pencapaian ini mencerminkan efektivitas pengelolaan kebijakan penerimaan negara dan evaluasi fiskal yang berjalan optimal.",True,,,"

{""realisasi"": ""TRUE"", ""implementation_summary"": ""Indikator kinerja penerimaan negara telah mencapai target 100 persen sejak tahun 2024, yang menunjukkan bahwa program ini telah terealisasi sepenuhnya. Kementerian Keuangan berhasil mempertahankan standar kinerja fiskal yang konsisten hingga target tahun 2025 dan 2029. Pencapaian ini mencerminkan efektivitas pengelolaan kebijakan penerimaan negara dan evaluasi fiskal yang berjalan optimal.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,9,47,KP 07.14.01 - Imbal hasil (yield) SBN,TRUE,"Program berjalan dan targetnya terpenuhi, ditandai dengan pelaporan resmi posisi yield SBN dalam publikasi APBN sepanjang 2025. Yield SBN 10 tahun konsisten menurun hingga berada di level 6,71% secara year to date, atau 6,01% pada akhir periode per 31 Desember 2025, artinya berada di bawah rentang target 2025 sebesar 6,8-7,2 persen. Penurunan ini setara sekitar 100 basis poin dari posisi 7,01% di akhir 2024. Lelang dan penerbitan SBN juga berjalan rutin dan datanya dipublikasi DJPPR.",FALSE,"Program ini masih dalam tahap pencapaian target dengan baseline yield SBN sebesar 7 persen pada 2024 dan target berkisar 6,8-7,2 persen untuk 2025. Hingga saat ini belum terdapat data realisasi aktual yang menunjukkan ketercapaian target, sehingga implementasi masih berjalan. Kementerian Keuangan terus memantau kondisi pasar obligasi untuk menjaga stabilitas imbal hasil surat utang negara.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini masih dalam tahap pencapaian target dengan baseline yield SBN sebesar 7 persen pada 2024 dan target berkisar 6,8-7,2 persen untuk 2025. Hingga saat ini belum terdapat data realisasi aktual yang menunjukkan ketercapaian target, sehingga implementasi masih berjalan. Kementerian Keuangan terus memantau kondisi pasar obligasi untuk menjaga stabilitas imbal hasil surat utang negara.""}"
Neutra-Qwen/Qwen3.6-35B-A3B,10,55,KP 02.10.04 - Peningkatan luas panen padi KSPP Nusa Tenggara Timur,TRUE,"Program berjalan, ditandai dengan tersalurkannya intervensi Kementerian Pertanian di NTT sepanjang Tahun 2025 berupa alokasi Cetak Sawah Rakyat 13.810 ha dan optimasi lahan non-rawa 28.723 ha di 22 kabupaten/kota melalui Ditjen Lahan dan Irigasi Pertanian, bantuan 3.072 unit alsintan, bantuan benih untuk 17.567 ha, serta pembentukan 81 Brigade Pangan, sebagaimana dipublikasikan Dinas Pertanian dan Ketahanan Pangan Provinsi NTT. Hasilnya, luas tanam padi 2025 tercatat 250.528 ha (96,11% dari target), luas panen naik 25,92% dibanding 2024, dan produksi GKG mencapai 968.324 ton atau naik 36,81%. Catatan: angka luas panen padi khusus di dalam kawasan KSPP/food estate NTT (Sumba Tengah dan sekitarnya) belum ditemukan dipublikasikan secara terpisah.",FALSE,"Program peningkatan luas panen padi di KSPP Nusa Tenggara Timur oleh Kementerian Pertanian masih dalam tahap awal perencanaan dan persiapan. Data menunjukkan baseline nol pada tahun 2024 dengan target bertahap hingga 2029, sehingga realisasi fisik belum tercapai. Implementasi kegiatan di lapangan sedang menunggu pelaksanaan untuk mencapai target 10.930 hektar pada tahun 2025.",False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program peningkatan luas panen padi di KSPP Nusa Tenggara Timur oleh Kementerian Pertanian masih dalam tahap awal perencanaan dan persiapan. Data menunjukkan baseline nol pada tahun 2024 dengan target bertahap hingga 2029, sehingga realisasi fisik belum tercapai. Implementasi kegiatan di lapangan sedang menunggu pelaksanaan untuk mencapai target 10.930 hektar pada tahun 2025.""}"
qwen3.8-27b,1,12,KP 02.12.08 - Kabupaten/kota yang mendeklarasikan 5 Pilar STBM,TRUE,"Program berjalan, ditandai dengan penetapan alokasi anggaran daerah untuk survei verifikasi 5 pilar dan deklarasi level provinsi/kabupaten/kota.",FALSE,"Program belum dapat dinyatakan terealisasi karena data yang tersedia hanya menunjukkan baseline 4 kabupaten/kota pada 2023, sementara target 2025 adalah 30 kabupaten/kota. Belum ada informasi capaian terkini yang membuktikan pencapaian target. Pemutakhiran data deklarasi 5 Pilar STBM diperlukan untuk memastikan progres implementasi.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Program belum dapat dinyatakan terealisasi karena data yang tersedia hanya menunjukkan baseline 4 kabupaten/kota pada 2023, sementara target 2025 adalah 30 kabupaten/kota. Belum ada informasi capaian terkini yang membuktikan pencapaian target. Pemutakhiran data deklarasi 5 Pilar STBM diperlukan untuk memastikan progres implementasi.""}"
qwen3.8-27b,2,13,KP 02.09.03 - Persentase kebijakan di bidang kerja sama pembangunan internasional Indonesia yang telah sesuai dengan prioritas nasional,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah aktivitas konkret kerja sama pembangunan internasional oleh Kemlu sepanjang Tahun 2025, seperti pertemuan bilateral dan kesepakatan kerja sama dengan negara mitra di kawasan Pasifik, penyaluran bantuan pangan dan kemanusiaan ke Palestina yang diumumkan langsung oleh Menlu/Wamenlu, serta penyusunan kebijakan turunan (Grand Design dan aturan hibah) yang diselaraskan dengan RPJMN 2025-2029. Aktivitas ini tercatat lewat rilis resmi Kemlu maupun Sekretariat Negara, meskipun angka persentase realisasi kebijakan sesuai prioritas nasional untuk Tahun 2025 belum dipublikasikan secara spesifik.",FALSE,Belum dapat dinyatakan terealisasi karena tidak tersedia data capaian aktual untuk tahun 2025. Target persentase kebijakan kerja sama pembangunan internasional yang sesuai prioritas nasional sebesar 20 persen belum terverifikasi. Implementasi perlu memastikan sinkronisasi kebijakan global dengan prioritas nasional.,False,,,"

{""realisasi"": ""FALSE"", ""implementation_summary"": ""Belum dapat dinyatakan terealisasi karena tidak tersedia data capaian aktual untuk tahun 2025. Target persentase kebijakan kerja sama pembangunan internasional yang sesuai prioritas nasional sebesar 20 persen belum terverifikasi. Implementasi perlu memastikan sinkronisasi kebijakan global dengan prioritas nasional.""}"
qwen3.8-27b,3,15,"KP 02.09.04 - Persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi terutama pada sektor prioritas",TRUE,"Program berjalan, ditandai dengan penetapan oleh Kemenlu melalui Ditjen Hubungan Ekonomi dan Kerja Sama Pembangunan (HEKSP) terkait indikator ini sebagai indikator kinerja utama dan melaporkan capaiannya dalam Laporan Kinerja Tahun 2025. Realisasi tercatat 93,75 persen terhadap target 80 persen, dengan capaian 117,19 persen, berasal dari 7 norma dan 4 kesepakatan yang terealisasi dari target 8 norma dan 4 kesepakatan. Pelaksanaannya didukung partisipasi Indonesia pada berbagai forum seperti Sidang UNIDO ke-21, KTM UNCTAD ke-16, WTO CTE, WIPO SCCR-47, dan Codex Alimentarius sepanjang 2025.",FALSE,"Data yang tersedia hanya menunjukkan baseline 2024 sebesar 75 persen dan target 2025 sebesar 80 persen. Karena tidak ada capaian aktual 2025, status realisasi belum dapat dipastikan. Program perlu pemantauan lanjutan terhadap pencapaian promosi dan kesepakatan diplomasi ekonomi sektor prioritas.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Data yang tersedia hanya menunjukkan baseline 2024 sebesar 75 persen dan target 2025 sebesar 80 persen. Karena tidak ada capaian aktual 2025, status realisasi belum dapat dipastikan. Program perlu pemantauan lanjutan terhadap pencapaian promosi dan kesepakatan diplomasi ekonomi sektor prioritas.""}"
qwen3.8-27b,4,19,KP 07.16.02 - Indeks Diplomasi Perlindungan WNI di Luar Negeri,TRUE,"Program berjalan, ditandai dengan terlaksananya ketiga jalur pembentuk indeks ini sepanjang Tahun 2025 sesuai Manual Indikator Kinerja Dit. PWNI 2025, yaitu diplomasi di forum internasional, pembentukan kebijakan nasional, dan kampanye penyadaran publik. Di jalur internasional, ASEAN mengadopsi Deklarasi tentang Pemberantasan Kejahatan Siber dan Penipuan Daring pada September 2025, yang disambut Indonesia dalam pertemuan Dewan Masyarakat Politik-Keamanan ASEAN pada rangkaian KTT ASEAN ke-47 di Kuala Lumpur, 26-28 Oktober 2025. Di jalur operasional, Pemerintah memulangkan 554 WNI korban TPPO penipuan daring dari Myawaddy, Myanmar, dalam dua tahap pada 18 dan 19 Maret 2025, dengan pengawalan Tim Pelindungan WNI Kemlu bersama KBRI Bangkok dan Yangon serta Hubinter Polri, dan secara agregat 27.768 WNI dipulangkan dari berbagai situasi krisis sepanjang 2025. Di jalur kebijakan nasional, terbit Kepmenlu Nomor 15 Tahun 2025 tentang Penetapan Perwakilan Pelindungan Terpadu serta Perjanjian Kerja Sama Kemlu dengan BPJS Ketenagakerjaan pada 22 Januari 2025. Layanan Kampanye Penyadaran Publik Dit. PWNI juga terdaftar aktif dengan standar pelayanan resmi di SIPPN Kementerian PANRB.",FALSE,"Data capaian aktual tidak tersedia, sehingga realisasi belum dapat dipastikan. Baseline 2024 sebesar 98,5 masih di bawah target 2025 sebesar 98,7. Program perlu menunggu bukti pencapaian indeks diplomasi perlindungan WNI di luar negeri.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Data capaian aktual tidak tersedia, sehingga realisasi belum dapat dipastikan. Baseline 2024 sebesar 98,5 masih di bawah target 2025 sebesar 98,7. Program perlu menunggu bukti pencapaian indeks diplomasi perlindungan WNI di luar negeri.""}"
qwen3.8-27b,5,20,KP 02.01.01 - Persentase pemenuhan alutsista,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah kegiatan modernisasi dan pemenuhan alutsista oleh Kemhan bersama TNI sepanjang Tahun 2025, seperti uji coba alutsista produksi dalam negeri, kelanjutan program alih teknologi untuk pengadaan kapal selam bersama mitra asing, hingga penambahan alutsista baru untuk memperkuat matra udara, yang dipublikasikan lewat rilis resmi di laman kemhan.go.id.",FALSE,"Pemenuhan alutsista masih berada pada tingkat dasar 30,3 persen pada 2024, dan target 2025 belum menunjukkan peningkatan. Program modernisasi alutsista belum terealisasi karena target 100 persen baru ditetapkan untuk 2029.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Pemenuhan alutsista masih berada pada tingkat dasar 30,3 persen pada 2024, dan target 2025 belum menunjukkan peningkatan. Program modernisasi alutsista belum terealisasi karena target 100 persen baru ditetapkan untuk 2029.""}"
qwen3.8-27b,6,26,KP 02.10.13 - Persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK),TRUE,"Program berjalan, ditandai dengan terlaksananya kegiatan pemantauan daerah sebar HPHK sepanjang Tahun 2025 oleh unit pelaksana teknis Badan Karantina Indonesia di berbagai wilayah, yang dituntaskan melalui seminar hasil pemantauan tingkat regional dan nasional bersama dinas peternakan provinsi/kabupaten-kota, akademisi, dan pemangku kepentingan terkait (misalnya di Sumatera Barat dan regional Sulawesi). Pelaksanaan ini juga terkonfirmasi dari dokumen anggaran (RKA/DIPA) yang memuat komponen persiapan, pelaksanaan, dan seminar pemantauan daerah sebar HPHK, serta dari Laporan Kinerja Tahun 2025 UPT Barantin yang dipublikasikan di laman resmi dan PPID Barantin, yang memuat indikator temuan dan tindak lanjut HPHK. Angka nasional persentase wilayah terkendali dari HPHK Tahun 2025 sendiri belum ditemukan dipublikasikan.",FALSE,"Belum dapat dinyatakan terealisasi karena data aktual persentase wilayah terkendali HPHK tidak tersedia. Target 2025 sebesar 85 persen dari baseline 0 menunjukkan ambisi peningkatan, namun capaian riil belum dikonfirmasi. Implementasi perlu pemantauan melalui pelaporan wilayah terkendali oleh Badan Karantina Indonesia.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Belum dapat dinyatakan terealisasi karena data aktual persentase wilayah terkendali HPHK tidak tersedia. Target 2025 sebesar 85 persen dari baseline 0 menunjukkan ambisi peningkatan, namun capaian riil belum dikonfirmasi. Implementasi perlu pemantauan melalui pelaporan wilayah terkendali oleh Badan Karantina Indonesia.""}"
qwen3.8-27b,7,32,PP 02.12 - Efisiensi pemanfaatan air irigasi,TRUE,"Program berjalan, ditandai dengan terealisasinya pembangunan dan rehabilitasi jaringan irigasi oleh Kementerian PU sepanjang Tahun Anggaran 2025 dengan luas 589.605,80 hektare, serta terkonfirmasinya pelaksanaan pekerjaan fisik rehabilitasi jaringan irigasi di daerah melalui publikasi resmi Kementerian PU sepanjang 2025 (misalnya rehabilitasi tahap II DI Tingal di Temanggung yang progres fisiknya mencapai 60% per akhir September 2025). Target angka indikator sendiri, yaitu 0,34 USD/m³, memang tercantum sebagai sasaran kerja Kementerian PU tahun 2025 di bidang sumber daya air. Angka realisasi efisiensi pemanfaatan air irigasi tahun 2025 dalam satuan USD/m³ belum dipublikasikan, karena Laporan Kinerja Ditjen SDA terbaru yang terbit masih edisi Tahun 2024.",FALSE,"Belum dapat dipastikan terealisasi karena data yang tersedia hanya memuat baseline 2024 sebesar 0,31 USD/m3 dan target 2025 sebesar 0,34 USD/m3, tanpa nilai capaian aktual. Oleh karena itu, status realisasi program efisiensi pemanfaatan air irigasi belum terpenuhi berdasarkan informasi yang diberikan.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Belum dapat dipastikan terealisasi karena data yang tersedia hanya memuat baseline 2024 sebesar 0,31 USD/m3 dan target 2025 sebesar 0,34 USD/m3, tanpa nilai capaian aktual. Oleh karena itu, status realisasi program efisiensi pemanfaatan air irigasi belum terpenuhi berdasarkan informasi yang diberikan.""}"
qwen3.8-27b,8,41,KP 07.12.01 - Indeks Kinerja Kebijakan Penerimaan Negara,TRUE,"Program berjalan, ditandai dengan realisasi Tahun 2025 sebesar 112,94 (target 100,00), sehingga capaian indikator ini melebihi target yang ditetapkan (112,94%), sebagaimana dipublikasikan dalam Laporan Kinerja Direktorat Jenderal Pajak Tahun 2025.",TRUE,"Indeks Kinerja Kebijakan Penerimaan Negara telah mencapai nilai 100 persen pada baseline 2024, sehingga target 2025 dan 2029 sebesar 100 persen terpenuhi. Kementerian Keuangan telah mengampu implementasi kebijakan fiskal terkait penerimaan negara sesuai rencana. Dengan demikian, program prioritas ini dapat dinyatakan terealisasi.",True,,,"

{""realisasi"":""TRUE"",""implementation_summary"":""Indeks Kinerja Kebijakan Penerimaan Negara telah mencapai nilai 100 persen pada baseline 2024, sehingga target 2025 dan 2029 sebesar 100 persen terpenuhi. Kementerian Keuangan telah mengampu implementasi kebijakan fiskal terkait penerimaan negara sesuai rencana. Dengan demikian, program prioritas ini dapat dinyatakan terealisasi.""}"
qwen3.8-27b,9,47,KP 07.14.01 - Imbal hasil (yield) SBN,TRUE,"Program berjalan dan targetnya terpenuhi, ditandai dengan pelaporan resmi posisi yield SBN dalam publikasi APBN sepanjang 2025. Yield SBN 10 tahun konsisten menurun hingga berada di level 6,71% secara year to date, atau 6,01% pada akhir periode per 31 Desember 2025, artinya berada di bawah rentang target 2025 sebesar 6,8-7,2 persen. Penurunan ini setara sekitar 100 basis poin dari posisi 7,01% di akhir 2024. Lelang dan penerbitan SBN juga berjalan rutin dan datanya dipublikasi DJPPR.",TRUE,Program sudah terealisasi karena nilai baseline 2024 sebesar 7 persen berada dalam rentang target 2025 (6.8-7.2 persen) dan target 2029 (6.0-7.0 persen). Imbal hasil SBN telah memenuhi target yang ditetapkan. Keberlanjutan perlu dijaga untuk memastikan stabilitas pasar obligasi dan pembiayaan negara.,True,,,"

{""realisasi"": ""TRUE"", ""implementation_summary"": ""Program sudah terealisasi karena nilai baseline 2024 sebesar 7 persen berada dalam rentang target 2025 (6.8-7.2 persen) dan target 2029 (6.0-7.0 persen). Imbal hasil SBN telah memenuhi target yang ditetapkan. Keberlanjutan perlu dijaga untuk memastikan stabilitas pasar obligasi dan pembiayaan negara.""}"
